frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
573,224,car,27,0.0,44.93,142.41,39.92,-12.92,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
574,224,car,30,3.0,44.54,12.36,40.78,-10.78,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
575,224,car,32,2.0,44.22,0.28,41.48,-9.48,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
576,224,car,31,-1.0,44.12,49.83,41.5,-10.5,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
577,224,car,34,3.0,43.33,33.18,45.55,-11.55,0,0,0,Normal,100.0,100.0,0.0,0.0
578,224,car,24,-10.0,43.1,12.22,42.83,-18.83,0,0,0,Normal,99.47567004944054,99.47567004944054,0.0,0.5243299505594587
579,224,car,27,3.0,42.13,38.05,42.04,-15.04,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
580,224,car,29,2.0,41.63,92.8,42.5,-13.5,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
581,224,car,34,5.0,41.48,15.42,43.12,-9.12,0,0,0,Normal,100.0,100.0,0.0,0.0
582,224,car,29,-5.0,41.0,9.2,42.25,-13.25,0,0,0,Normal,99.98360655737704,99.98360655737704,0.0,0.01639344262295082
583,224,car,24,-5.0,40.7,29.11,43.57,-19.57,0,0,0,Normal,99.80424365837129,99.80424365837129,0.0,0.19575634162870692
584,224,car,27,3.0,40.44,13.45,42.17,-15.17,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
585,224,car,27,0.0,40.42,105.59,41.33,-14.33,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
586,224,car,27,0.0,39.75,46.39,41.32,-14.32,0,0,0,Normal,99.65840602696272,99.65840602696272,0.0,0.341593973037272
587,224,car,28,1.0,39.25,73.76,40.19,-12.19,1,2,2,Dangereux,98.67152014652015,1.3284798534798536,0.0,98.67152014652015
588,224,car,32,4.0,38.55,2.11,41.26,-9.26,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
589,224,car,34,2.0,38.93,68.08,39.28,-5.28,0,0,0,Normal,97.93154761904762,97.93154761904762,0.0,2.068452380952381
590,224,car,32,-2.0,38.43,109.86,39.05,-7.05,1,2,2,Dangereux,99.51785714285714,0.4821428571428571,0.0,99.51785714285714
591,224,car,38,6.0,37.54,167.39,40.96,-2.96,1,2,2,Dangereux,98.575,1.425,0.0,98.575
592,224,car,36,-2.0,36.74,9.09,39.56,-3.56,0,0,0,Normal,100.0,100.0,0.0,0.0
593,224,car,30,-6.0,36.4,109.5,42.3,-12.3,1,2,2,Dangereux,99.46551724137932,0.5344827586206896,0.0,99.46551724137932
594,224,car,34,4.0,37.38,108.54,41.25,-7.25,1,2,2,Dangereux,99.33333333333333,0.6666666666666667,0.0,99.33333333333333
598,224,car,34,-2.0,35.28,3.17,41.59,-7.59,0,0,0,Normal,100.0,100.0,0.0,0.0
599,224,car,32,-2.0,34.51,24.69,37.0,-5.0,0,0,0,Normal,99.77083333333333,99.77083333333333,0.0,0.22916666666666666
600,224,car,29,-3.0,34.18,67.07,35.86,-6.86,1,2,2,Dangereux,93.77499999999999,6.2250000000000005,0.0,93.77499999999999
601,224,car,28,-1.0,33.78,24.28,38.71,-10.71,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
602,224,car,27,-1.0,33.59,105.95,38.9,-11.9,1,2,2,Dangereux,99.5631868131868,0.4368131868131868,0.0,99.5631868131868
603,224,car,25,-2.0,32.66,6.0,37.77,-12.77,0,0,0,Normal,100.0,100.0,0.0,0.0
604,224,car,22,-3.0,32.76,107.43,38.52,-16.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
605,224,car,25,3.0,31.93,104.86,40.1,-15.1,1,2,2,Dangereux,99.09159397303728,0.908406026962728,0.0,99.09159397303728
606,224,car,26,1.0,33.1,37.75,37.65,-11.65,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
607,224,car,25,-1.0,32.23,36.56,37.05,-12.05,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
608,224,car,22,-3.0,33.73,11.77,34.9,-12.9,0,0,0,Normal,100.0,100.0,0.0,0.0
609,224,car,25,3.0,33.29,79.3,36.57,-11.57,1,2,2,Dangereux,98.71318681318681,1.286813186813187,0.0,98.71318681318681
610,224,car,31,6.0,33.31,11.47,36.15,-5.15,0,0,0,Normal,100.0,100.0,0.0,0.0
611,224,car,31,0.0,33.16,22.94,35.65,-4.65,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
612,224,car,30,-1.0,33.61,29.31,38.38,-8.38,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
613,224,car,29,-1.0,33.93,7.42,39.8,-10.8,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
614,224,car,28,-1.0,33.68,5.59,39.05,-11.05,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
615,224,car,32,4.0,34.04,19.19,39.68,-7.68,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
616,224,car,26,-6.0,33.66,35.29,37.53,-11.53,0,0,0,Normal,99.97110655737706,99.97110655737706,0.0,0.02889344262295082
617,224,car,26,0.0,33.57,30.54,37.11,-11.11,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
618,224,car,31,5.0,33.53,33.34,40.0,-9.0,0,0,0,Normal,100.0,100.0,0.0,0.0
619,224,car,31,0.0,33.43,6.31,39.37,-8.37,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
620,224,car,31,0.0,33.52,2.47,36.21,-5.21,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
621,224,car,34,3.0,32.26,8.59,37.11,-3.11,0,0,0,Normal,100.0,100.0,0.0,0.0
622,224,car,36,2.0,33.79,23.06,37.37,-1.37,0,0,0,Normal,100.0,100.0,0.0,0.0
623,224,car,35,-1.0,35.19,49.34,37.68,-2.68,0,0,0,Normal,100.0,100.0,0.0,0.0
624,224,car,38,3.0,35.02,79.23,37.42,0.58,1,2,2,Dangereux,94.11428571428571,5.885714285714286,0.0,94.11428571428571
625,224,car,40,2.0,35.65,5.58,37.95,2.05,0,0,0,Normal,100.0,100.0,0.0,0.0
626,224,car,38,-2.0,36.62,38.5,36.75,1.25,0,0,0,Normal,100.0,100.0,0.0,0.0
627,224,car,39,1.0,37.24,12.15,37.2,1.8,0,0,0,Normal,100.0,100.0,0.0,0.0
628,224,car,42,3.0,37.67,7.61,37.14,4.86,0,0,0,Normal,100.0,100.0,0.0,0.0
629,224,car,41,-1.0,38.15,7.71,37.67,3.33,0,0,0,Normal,99.5,99.5,0.0,0.5
630,224,car,42,1.0,38.39,11.75,36.64,5.36,0,0,0,Normal,100.0,100.0,0.0,0.0
631,224,car,45,3.0,38.58,40.45,36.08,8.92,0,0,0,Normal,100.0,100.0,0.0,0.0
632,224,car,49,4.0,37.41,55.56,37.67,11.33,0,0,0,Normal,100.0,100.0,0.0,0.0
633,224,car,45,-4.0,39.9,114.17,34.79,10.21,1,2,2,Dangereux,98.88571428571429,1.1142857142857143,0.0,98.88571428571429
634,224,car,40,-5.0,40.63,71.02,35.78,4.22,1,2,2,Dangereux,78.29623015873015,21.377579365079367,0.3261904761904762,78.29623015873015
635,224,car,41,1.0,39.68,26.21,35.61,5.39,0,0,0,Normal,99.66666666666666,99.66666666666666,0.3333333333333333,0.0
636,224,car,40,-1.0,42.92,64.73,35.55,4.45,0,0,0,Normal,98.79166666666666,98.79166666666666,0.0,1.2083333333333333
637,224,car,42,2.0,44.83,73.37,35.04,6.96,0,0,0,Normal,86.71468253968254,86.71468253968254,0.0,13.285317460317462
638,224,car,44,2.0,45.46,17.66,37.09,6.91,0,0,0,Normal,100.0,100.0,0.0,0.0
640,224,car,45,2.0,47.75,9.44,37.76,7.24,0,0,0,Normal,100.0,100.0,0.0,0.0
641,224,car,46,1.0,49.6,26.61,35.05,10.95,0,0,0,Normal,100.0,100.0,0.0,0.0
642,224,car,46,0.0,50.15,4.76,34.18,11.82,0,0,0,Normal,100.0,100.0,0.0,0.0
643,224,car,44,-2.0,51.66,33.53,33.14,10.86,0,0,0,Normal,100.0,100.0,0.0,0.0
644,224,car,43,-1.0,52.96,49.04,37.18,5.82,0,0,0,Normal,100.0,100.0,0.0,0.0
645,224,car,42,-1.0,54.64,14.23,33.76,8.24,0,0,0,Normal,100.0,100.0,0.0,0.0
646,224,car,41,-1.0,56.66,59.18,33.77,7.23,0,0,0,Normal,98.75,98.75,0.0,1.25
647,224,car,43,2.0,57.63,20.14,34.0,9.0,0,0,0,Normal,100.0,100.0,0.0,0.0
648,224,car,41,-2.0,60.28,13.78,37.77,3.23,0,0,0,Normal,100.0,100.0,0.0,0.0
649,224,car,42,1.0,62.98,14.6,34.7,7.3,0,0,0,Normal,100.0,100.0,0.0,0.0
650,224,car,44,2.0,64.06,57.66,38.24,5.76,0,0,0,Normal,100.0,100.0,0.0,0.0
651,224,car,43,-1.0,65.74,57.74,33.55,9.45,0,0,0,Normal,100.0,100.0,0.0,0.0
652,224,car,44,1.0,67.1,49.79,34.68,9.32,0,0,0,Normal,100.0,100.0,0.0,0.0
653,224,car,42,-2.0,69.79,27.31,36.21,5.79,0,0,0,Normal,99.5,99.5,0.5,0.0
654,224,car,42,0.0,72.23,5.68,34.75,7.25,0,0,0,Normal,100.0,100.0,0.0,0.0
655,224,car,43,1.0,73.92,8.49,35.85,7.15,0,0,0,Normal,100.0,100.0,0.0,0.0
656,224,car,41,-2.0,76.62,2.37,39.84,1.16,0,0,0,Normal,100.0,100.0,0.0,0.0
657,224,car,43,2.0,79.09,8.74,40.1,2.9,0,0,0,Normal,100.0,100.0,0.0,0.0
658,224,car,44,1.0,81.6,3.68,38.55,5.45,0,0,0,Normal,100.0,100.0,0.0,0.0
659,224,car,45,1.0,84.54,4.0,45.22,-0.22,0,0,0,Normal,100.0,100.0,0.0,0.0
660,224,car,46,1.0,87.24,20.95,44.16,1.84,0,0,0,Normal,100.0,100.0,0.0,0.0
661,224,car,43,-3.0,89.65,28.86,42.2,0.8,0,0,0,Normal,100.0,100.0,0.0,0.0
668,224,car,46,1.0,114.08,3.68,42.0,4.0,0,0,0,Normal,100.0,100.0,0.0,0.0
669,224,car,46,0.0,118.8,6.01,44.12,1.88,0,0,0,Normal,100.0,100.0,0.0,0.0
670,224,car,45,-1.0,122.84,13.85,44.56,0.44,0,0,0,Normal,100.0,100.0,0.0,0.0
671,224,car,45,0.0,126.85,40.59,41.39,3.61,0,0,0,Normal,99.70833333333334,99.70833333333334,0.29166666666666663,0.0
672,224,car,48,3.0,131.78,32.66,42.71,5.29,0,0,0,Normal,96.4154761904762,96.4154761904762,3.584523809523809,0.0
673,224,car,48,0.0,136.49,31.35,35.47,12.53,0,0,0,Normal,72.21904761904761,72.21904761904761,26.980952380952385,0.8
674,224,car,48,0.0,142.03,33.74,43.53,4.47,0,0,0,Normal,91.07440476190476,91.07440476190476,8.52559523809524,0.4
675,224,car,50,2.0,146.52,8.2,37.19,12.81,2,1,1,Suspect,87.56666666666668,11.683333333333334,87.56666666666668,0.75
676,224,car,49,-1.0,152.19,5.6,35.56,13.44,2,1,1,Suspect,90.9154761904762,8.73452380952381,90.9154761904762,0.35
677,224,car,48,-1.0,152.79,19.44,36.12,11.88,0,0,0,Normal,64.26507936507936,64.26507936507936,35.13492063492063,0.6
678,224,car,49,1.0,154.65,7.11,44.29,4.71,0,0,0,Normal,78.9517857142857,78.9517857142857,20.964880952380952,0.08333333333333333
679,224,car,50,1.0,156.11,0.03,36.12,13.88,2,1,1,Suspect,88.49166666666667,11.258333333333333,88.49166666666667,0.25
680,224,car,51,1.0,154.11,0.36,36.69,14.31,2,1,1,Suspect,90.65833333333335,9.091666666666667,90.65833333333335,0.25
681,224,car,50,-1.0,155.99,10.84,45.5,4.5,0,0,0,Normal,88.1327380952381,88.1327380952381,11.867261904761905,0.0
682,224,car,52,2.0,157.51,8.53,47.35,4.65,0,0,0,Normal,83.21011904761903,83.21011904761903,16.78988095238095,0.0
683,224,car,51,-1.0,158.92,9.24,35.44,15.56,2,1,1,Suspect,97.38888888888889,2.611111111111111,97.38888888888889,0.0
684,224,car,51,0.0,158.08,21.2,35.19,15.81,2,1,1,Suspect,91.78531746031744,7.46468253968254,91.78531746031744,0.75
685,224,car,51,0.0,159.75,1.85,45.35,5.65,2,1,1,Suspect,85.97222222222223,13.777777777777779,85.97222222222223,0.25
686,224,car,52,1.0,162.6,2.81,35.5,16.5,2,1,1,Suspect,99.33333333333334,0.6666666666666666,99.33333333333334,0.0
687,224,car,53,1.0,163.18,2.05,33.71,19.29,2,1,1,Suspect,97.18055555555556,2.8194444444444446,97.18055555555556,0.0
688,224,car,53,0.0,163.2,5.04,33.88,19.12,2,1,1,Suspect,99.24007936507935,0.7599206349206349,99.24007936507935,0.0
689,224,car,55,2.0,165.23,13.38,44.39,10.61,2,1,1,Suspect,99.26666666666665,0.7333333333333334,99.26666666666665,0.0
690,224,car,55,0.0,166.36,17.97,46.05,8.95,2,1,1,Suspect,98.125,1.875,98.125,0.0
691,224,car,55,0.0,169.58,15.39,45.25,9.75,2,1,1,Suspect,100.0,0.0,100.0,0.0
692,224,car,56,1.0,172.95,5.37,44.52,11.48,2,1,1,Suspect,99.25,0.75,99.25,0.0
693,224,car,56,0.0,173.49,7.51,43.0,13.0,2,1,1,Suspect,99.25,0.75,99.25,0.0
694,224,car,57,1.0,177.55,1.09,35.55,21.45,2,1,1,Suspect,99.25,0.75,99.25,0.0
695,224,car,58,1.0,177.97,19.23,35.25,22.75,2,1,1,Suspect,96.40555555555555,3.427777777777778,96.40555555555555,0.16666666666666666
696,224,car,57,-1.0,177.19,21.3,43.29,13.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
697,224,car,58,1.0,179.4,8.18,35.22,22.78,2,1,1,Suspect,99.25,0.75,99.25,0.0
698,224,car,59,1.0,182.48,3.76,37.2,21.8,2,1,1,Suspect,100.0,0.0,100.0,0.0
699,224,car,57,-2.0,183.44,30.72,44.32,12.68,2,1,1,Suspect,97.89880952380953,2.1011904761904763,97.89880952380953,0.0
700,224,car,59,2.0,185.42,28.54,34.91,24.09,2,1,1,Suspect,93.53115079365078,5.656349206349206,93.53115079365078,0.8125
701,224,car,60,1.0,187.83,5.15,38.6,21.4,2,1,1,Suspect,98.5,1.5,98.5,0.0
702,224,car,60,0.0,190.03,3.57,37.4,22.6,2,1,1,Suspect,99.75,0.25,99.75,0.0
703,224,car,61,1.0,193.32,1.24,37.65,23.35,2,1,1,Suspect,98.25,1.7500000000000002,98.25,0.0
704,224,car,62,1.0,195.68,6.34,41.83,20.17,2,1,1,Suspect,99.58333333333334,0.4166666666666667,99.58333333333334,0.0
705,224,car,62,0.0,197.31,13.59,43.06,18.94,2,1,1,Suspect,99.41666666666667,0.5833333333333334,99.41666666666667,0.0
706,224,car,61,-1.0,200.26,5.66,49.44,11.56,2,1,1,Suspect,98.5,1.5,98.5,0.0
707,224,car,62,1.0,201.66,1.99,50.58,11.42,2,1,1,Suspect,98.81666666666666,1.1833333333333333,98.81666666666666,0.0
708,224,car,64,2.0,204.19,22.09,51.21,12.79,2,1,1,Suspect,99.5,0.5,99.5,0.0
709,224,car,65,1.0,206.82,13.48,38.21,26.79,2,1,1,Suspect,99.91666666666666,0.08333333333333333,99.91666666666666,0.0
710,224,car,66,1.0,210.85,2.0,39.28,26.72,2,1,1,Suspect,98.875,1.125,98.875,0.0
711,224,car,65,-1.0,213.84,1.67,32.88,32.12,2,1,1,Suspect,99.5,0.5,99.5,0.0
712,224,car,64,-1.0,216.87,3.31,34.73,29.27,2,1,1,Suspect,98.73354978354978,1.2664502164502165,98.73354978354978,0.0
713,224,car,64,0.0,220.05,9.01,36.23,27.77,2,1,1,Suspect,99.375,0.625,99.375,0.0
714,224,car,65,1.0,224.05,15.42,40.0,25.0,2,1,1,Suspect,99.43333333333334,0.5666666666666667,99.43333333333334,0.0
715,224,car,66,1.0,228.65,3.49,33.56,32.44,2,1,1,Suspect,100.0,0.0,100.0,0.0
716,224,car,66,0.0,231.76,7.48,41.5,24.5,2,1,1,Suspect,98.1,1.9,98.1,0.0
717,224,car,68,2.0,235.18,7.34,35.12,32.88,2,1,1,Suspect,99.125,0.8750000000000001,99.125,0.0
718,224,car,68,0.0,237.8,11.49,45.18,22.82,2,1,1,Suspect,96.21349206349207,3.7865079365079364,96.21349206349207,0.0
719,224,car,69,1.0,243.1,8.65,36.31,32.69,2,1,1,Suspect,100.0,0.0,100.0,0.0
720,224,car,69,0.0,246.79,14.85,36.25,32.75,2,1,1,Suspect,100.0,0.0,100.0,0.0
721,224,car,69,0.0,251.49,1.15,35.75,33.25,2,1,1,Suspect,100.0,0.0,100.0,0.0
722,224,car,71,2.0,256.81,1.29,35.44,35.56,2,1,1,Suspect,99.83333333333333,0.16666666666666666,99.83333333333333,0.0
723,224,car,72,1.0,260.3,15.19,33.35,38.65,2,1,1,Suspect,100.0,0.0,100.0,0.0
724,224,car,72,0.0,265.54,7.31,35.62,36.38,2,1,1,Suspect,100.0,0.0,100.0,0.0
725,224,car,74,2.0,270.26,0.3,32.8,41.2,2,1,1,Suspect,100.0,0.0,100.0,0.0
726,224,car,74,0.0,275.84,7.25,33.82,40.18,2,1,1,Suspect,100.0,0.0,100.0,0.0
727,224,car,74,0.0,280.21,7.31,34.41,39.59,2,1,1,Suspect,100.0,0.0,100.0,0.0
728,224,car,75,1.0,285.8,2.8,36.8,38.2,2,1,1,Suspect,100.0,0.0,100.0,0.0
729,224,car,76,1.0,284.59,7.35,34.53,41.47,2,1,1,Suspect,100.0,0.0,100.0,0.0
730,224,car,77,1.0,290.06,5.95,36.69,40.31,2,1,1,Suspect,100.0,0.0,100.0,0.0
731,224,car,79,2.0,295.96,14.07,36.5,42.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
732,224,car,77,-2.0,299.18,22.67,34.24,42.76,2,1,1,Suspect,100.0,0.0,100.0,0.0
733,224,car,78,1.0,301.2,18.97,34.35,43.65,2,1,1,Suspect,100.0,0.0,100.0,0.0
734,224,car,79,1.0,300.16,6.38,31.89,47.11,2,1,1,Suspect,100.0,0.0,100.0,0.0
735,224,car,80,1.0,305.29,1.24,32.22,47.78,2,1,1,Suspect,100.0,0.0,100.0,0.0
736,224,car,80,0.0,308.67,4.94,32.5,47.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
737,224,car,81,1.0,347.16,1.85,30.53,50.47,2,1,1,Suspect,100.0,0.0,100.0,0.0
738,224,car,81,0.0,316.0,3.6,35.11,45.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
739,224,car,82,1.0,321.54,4.49,33.0,49.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
740,224,car,84,2.0,327.3,2.66,32.68,51.32,2,1,1,Suspect,100.0,0.0,100.0,0.0
741,224,car,81,-3.0,322.55,24.0,35.55,45.45,2,1,1,Suspect,100.0,0.0,100.0,0.0
742,224,car,83,2.0,319.34,10.34,35.15,47.85,2,1,1,Suspect,100.0,0.0,100.0,0.0
743,224,car,81,-2.0,316.99,6.07,38.0,43.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
744,224,car,86,5.0,311.72,9.67,41.0,45.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
745,224,car,85,-1.0,308.97,18.59,43.25,41.75,2,1,1,Suspect,100.0,0.0,100.0,0.0
746,224,car,86,1.0,300.47,11.55,41.33,44.67,2,1,1,Suspect,100.0,0.0,100.0,0.0
747,224,car,88,2.0,295.03,2.77,40.09,47.91,2,1,1,Suspect,100.0,0.0,100.0,0.0
748,224,car,89,1.0,287.77,1.07,42.1,46.9,2,1,1,Suspect,100.0,0.0,100.0,0.0
749,224,car,90,1.0,283.2,6.24,42.1,47.9,2,1,1,Suspect,100.0,0.0,100.0,0.0
750,224,car,90,0.0,273.97,15.85,38.95,51.05,2,1,1,Suspect,100.0,0.0,100.0,0.0
751,224,car,91,1.0,272.38,14.32,43.88,47.12,2,1,1,Suspect,100.0,0.0,100.0,0.0
320,231,van,80,0.0,461.56,2.89,35.48,44.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
321,231,van,81,1.0,450.12,3.53,35.17,45.83,2,1,1,Suspect,100.0,0.0,100.0,0.0
322,231,van,82,1.0,438.01,5.52,35.17,46.83,2,1,1,Suspect,100.0,0.0,100.0,0.0
323,231,van,81,-1.0,420.09,1.57,34.97,46.03,2,1,1,Suspect,100.0,0.0,100.0,0.0
324,231,van,81,0.0,357.5,2.31,35.89,45.11,2,1,1,Suspect,100.0,0.0,100.0,0.0
325,231,van,83,2.0,350.42,5.37,37.5,45.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
326,231,van,86,3.0,389.37,8.84,36.11,49.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
327,231,van,89,3.0,379.46,5.71,36.85,52.15,2,1,1,Suspect,100.0,0.0,100.0,0.0
328,231,van,92,3.0,369.33,1.42,36.0,56.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
329,231,van,91,-1.0,358.31,1.61,36.93,54.07,2,1,1,Suspect,100.0,0.0,100.0,0.0
330,231,van,90,-1.0,350.45,2.4,36.52,53.48,2,1,1,Suspect,100.0,0.0,100.0,0.0
331,231,van,89,-1.0,339.65,5.72,36.37,52.63,2,1,1,Suspect,100.0,0.0,100.0,0.0
332,231,van,88,-1.0,331.26,2.31,37.11,50.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
333,231,van,88,0.0,322.14,3.66,36.81,51.19,2,1,1,Suspect,100.0,0.0,100.0,0.0
334,231,van,87,-1.0,218.14,3.72,35.74,51.26,2,1,1,Suspect,100.0,0.0,100.0,0.0
335,231,van,85,-2.0,206.02,6.77,35.41,49.59,2,1,1,Suspect,100.0,0.0,100.0,0.0
336,231,van,84,-1.0,199.55,5.87,34.92,49.08,2,1,1,Suspect,100.0,0.0,100.0,0.0
337,231,van,84,0.0,191.37,6.19,36.19,47.81,2,1,1,Suspect,100.0,0.0,100.0,0.0
338,231,van,84,0.0,182.72,2.59,35.81,48.19,2,1,1,Suspect,100.0,0.0,100.0,0.0
339,231,van,83,-1.0,176.59,2.71,35.32,47.68,2,1,1,Suspect,100.0,0.0,100.0,0.0
340,231,van,82,-1.0,170.46,4.29,34.89,47.11,2,1,1,Suspect,100.0,0.0,100.0,0.0
341,231,van,81,-1.0,164.0,3.31,38.29,42.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
342,231,van,80,-1.0,158.82,0.04,38.8,41.2,2,1,1,Suspect,100.0,0.0,100.0,0.0
343,231,van,79,-1.0,153.73,5.2,39.76,39.24,2,1,1,Suspect,100.0,0.0,100.0,0.0
344,231,van,79,0.0,148.69,3.55,45.33,33.67,2,1,1,Suspect,100.0,0.0,100.0,0.0
345,231,van,78,-1.0,146.15,4.99,44.34,33.66,2,1,1,Suspect,100.0,0.0,100.0,0.0
346,231,van,77,-1.0,142.08,12.53,44.19,32.81,2,1,1,Suspect,100.0,0.0,100.0,0.0
347,231,van,77,0.0,138.61,21.4,45.31,31.69,2,1,1,Suspect,100.0,0.0,100.0,0.0
348,231,van,76,-1.0,136.2,9.6,44.63,31.37,2,1,1,Suspect,100.0,0.0,100.0,0.0
349,231,van,73,-3.0,132.26,1.94,43.04,29.96,2,1,1,Suspect,100.0,0.0,100.0,0.0
350,231,van,74,1.0,130.42,6.51,43.04,30.96,2,1,1,Suspect,100.0,0.0,100.0,0.0
351,231,van,73,-1.0,128.32,2.27,44.11,28.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
352,231,van,72,-1.0,125.73,0.42,41.94,30.06,2,1,1,Suspect,100.0,0.0,100.0,0.0
353,231,van,72,0.0,123.92,5.11,43.69,28.31,2,1,1,Suspect,100.0,0.0,100.0,0.0
354,231,van,72,0.0,121.1,3.93,42.43,29.57,2,1,1,Suspect,100.0,0.0,100.0,0.0
355,231,van,71,-1.0,118.06,3.82,42.48,28.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
356,231,van,70,-1.0,115.62,4.81,42.23,27.77,2,1,1,Suspect,99.625,0.375,99.625,0.0
357,231,van,69,-1.0,114.79,9.3,43.38,25.62,2,1,1,Suspect,99.75,0.25,99.75,0.0
358,231,van,68,-1.0,113.12,11.5,41.03,26.97,2,1,1,Suspect,100.0,0.0,100.0,0.0
359,231,van,69,1.0,112.97,0.76,40.83,28.17,2,1,1,Suspect,100.0,0.0,100.0,0.0
360,231,van,69,0.0,112.37,0.35,40.97,28.03,2,1,1,Suspect,100.0,0.0,100.0,0.0
361,231,van,67,-2.0,110.71,1.48,41.69,25.31,2,1,1,Suspect,99.08333333333333,0.4166666666666667,99.08333333333333,0.5
362,231,van,66,-1.0,108.38,14.22,38.93,27.07,2,1,1,Suspect,99.85714285714286,0.14285714285714285,99.85714285714286,0.0
363,231,van,66,0.0,107.84,21.74,40.0,26.0,2,1,1,Suspect,97.16666666666667,2.8333333333333335,97.16666666666667,0.0
364,231,van,65,-1.0,106.31,13.93,38.83,26.17,2,1,1,Suspect,99.12380952380951,0.8761904761904762,99.12380952380951,0.0
365,231,van,65,0.0,104.62,0.49,43.03,21.97,2,1,1,Suspect,95.06666666666665,4.933333333333334,95.06666666666665,0.0
366,231,van,65,0.0,103.68,6.64,42.94,22.06,2,1,1,Suspect,100.0,0.0,100.0,0.0
367,231,van,63,-2.0,101.97,15.26,40.45,22.55,2,1,1,Suspect,93.71130952380953,6.288690476190477,93.71130952380953,0.0
368,231,van,62,-1.0,101.7,16.84,39.71,22.29,2,1,1,Suspect,90.8845238095238,9.11547619047619,90.8845238095238,0.0
369,231,van,62,0.0,101.05,2.81,39.89,22.11,2,1,1,Suspect,99.00595238095238,0.9940476190476191,99.00595238095238,0.0
370,231,van,62,0.0,100.01,3.81,39.52,22.48,2,1,1,Suspect,95.93928571428572,4.060714285714285,95.93928571428572,0.0
371,231,van,62,0.0,99.75,2.67,38.47,23.53,2,1,1,Suspect,93.50476190476189,6.495238095238095,93.50476190476189,0.0
372,231,van,62,0.0,99.74,7.54,37.03,24.97,2,1,1,Suspect,98.93333333333334,1.0666666666666667,98.93333333333334,0.0
373,231,van,61,-1.0,99.36,7.23,44.47,16.53,0,0,0,Normal,84.67522675736963,84.67522675736963,15.324773242630386,0.0
374,231,van,61,0.0,97.97,6.58,39.26,21.74,2,1,1,Suspect,79.83928571428572,20.160714285714285,79.83928571428572,0.0
375,231,van,61,0.0,96.75,3.18,41.59,19.41,2,1,1,Suspect,71.85909863945578,28.140901360544223,71.85909863945578,0.0
376,231,van,61,0.0,97.0,25.98,40.81,20.19,0,0,0,Normal,72.28673469387753,72.28673469387753,27.613265306122447,0.1
377,231,van,60,-1.0,96.46,12.23,40.28,19.72,0,0,0,Normal,64.0093537414966,64.0093537414966,35.9906462585034,0.0
378,231,van,61,1.0,95.16,5.8,41.94,19.06,2,1,1,Suspect,66.23290816326531,33.7670918367347,66.23290816326531,0.0
379,231,van,60,-1.0,93.9,7.65,40.1,19.9,0,0,0,Normal,84.12083333333334,84.12083333333334,15.879166666666663,0.0
380,231,van,59,-1.0,93.58,5.89,41.97,17.03,0,0,0,Normal,95.91666666666667,95.91666666666667,4.083333333333333,0.0
